endTime,artistName,trackName,msPlayed
2023-10-15 19:15,Mitski,Nobody,1216
2023-10-15 19:15,Danny L Harle,Me4U,2282
2023-10-15 19:15,Doja Cat,Agora Hills,29333
2023-10-15 19:15,girl in red,midnight love,896
2023-10-15 19:15,FKA twigs,Video Girl,789
2023-10-15 19:15,Constantine Bard,Summertime Sadness,896
2023-10-15 19:19,Vanessa Da Mata,Boa Sorte,224440
2023-10-15 19:20,Nightstop,Waste of Time,23785
2023-10-15 21:02,Giant Rooks,Morning Blue,72320
2023-10-16 09:31,Britney Spears,Get Back,1941
2023-10-16 13:41,KISS,Feel Like Heaven - Penny Lane Demo,3546
2023-10-16 13:41,KISS,Betrayed - Outtake,278146
2023-10-16 14:32,Lustra,Scotty Doesn't Know,7105
2023-10-16 14:53,Spin Doctors,Two Princes,1600
2023-10-16 15:13,Tony Orlando & Dawn,He Don't Love You (Like I Love You),7999
2023-10-16 17:28,Britney Spears,Get Back,229093
2023-10-16 17:30,Lava La Rue,Hi-Fidelity,1728
2023-10-16 17:30,Christina Aguilera,Your Body,94140
2023-10-16 17:32,The Weeknd,Too Late,165504
2023-10-16 17:32,Dominic Fike,Babydoll,1514
2023-10-16 17:33,Britney Spears,Everytime,5631
2023-10-16 17:33,Rihanna,Take A Bow,28821
2023-10-16 17:34,Jungle,Back On 74,71189
2023-10-17 17:56,ReTo,Billy Kid,21
2023-10-17 17:57,Bad Bunny,MIA,1023
2023-10-17 17:57,ROSALÍA,DESPECHÁ,1408
2023-10-17 17:57,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",1834
2023-10-17 17:57,Ozuna,Baila Baila Baila,1941
2023-10-17 17:57,KAROL G,Tusa,5418
2023-10-17 17:57,Anuel AA,China,789
2023-10-17 17:57,Quebonafide,Candy,20800
2023-10-17 17:57,Cardi B,I Like It,15743
2023-10-17 17:57,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",2325
2023-10-17 17:57,J Balvin,Amarillo,2816
2023-10-17 17:57,Black Eyed Peas,RITMO (Bad Boys For Life),874
2023-10-17 17:57,USHER,Yeah! (feat. Lil Jon & Ludacris),874
2023-10-17 17:57,Smolasty,Duże Oczy,1258
2023-10-17 17:57,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1173
2023-10-17 17:57,Daddy Yankee,Gasolina,1514
2023-10-17 17:57,James Arthur,Impossible,810
2023-10-17 17:57,Chris Brown,Ayo,3178
2023-10-17 17:57,ReTo,Billy Kid,1749
2023-10-17 17:57,Farruko,Pepas,1173
2023-10-17 17:58,Daddy Yankee,Con Calma,2048
2023-10-17 17:58,Chris Brown,Run It! (feat. Juelz Santana),8810
2023-10-17 17:58,Tony Orlando & Dawn,He Don't Love You (Like I Love You),3797
2023-10-17 17:58,Christina Aguilera,Your Body,1493
2023-10-17 18:00,Britney Spears,Get Back,53888
2023-10-17 21:32,George Michael,Careless Whisper,12928
2023-10-17 21:32,Christina Aguilera,Your Body,533
2023-10-18 07:49,Britney Spears,Get Back,299066
2023-10-18 08:06,Christina Aguilera,Your Body,71590
2023-10-18 08:37,Britney Spears,Get Back,178069
2023-10-18 09:31,Lava La Rue,Hi-Fidelity,576
2023-10-18 09:31,Britney Spears,Get Back,853
2023-10-18 09:31,Britney Spears,Get Back,124864
2023-10-18 09:31,Christina Aguilera,Your Body,661
2023-10-18 09:31,Christina Aguilera,Your Body,277
2023-10-18 09:33,Col3trane,Britney,2474
2023-10-18 09:33,Britney Spears,Everytime,1109
2023-10-18 09:33,Britney Spears,Womanizer,78717
2023-10-18 09:35,Brittany Howard,Baby,4671
2023-10-18 09:35,Britney Spears,(You Drive Me) Crazy,127551
2023-10-18 09:38,Col3trane,Britney,1429
2023-10-18 09:38,Britney Spears,Womanizer,29845
2023-10-18 09:43,Britney Spears,Piece of Me,212106
2023-10-18 09:45,Britney Spears,Gimme More,127574
2023-10-18 09:47,City Girls,Pussy Talk,84074
2023-10-18 09:48,Lady Gaga,LoveGame,54698
2023-10-18 10:22,Madison Beer,King of Everything,151936
2023-10-18 12:14,Britney Spears,Get Back,184277
2023-10-18 12:14,Christina Aguilera,Your Body,2943
2023-10-18 12:15,Britney Spears,Everytime,6250
2023-10-18 12:16,Britney Spears,Gimme More,72426
2023-10-18 12:17,Britney Spears,Mmm Papi,981
2023-10-18 12:17,Britney Spears,Toxic,4352
2023-10-18 12:17,Britney Spears,Blur,490
2023-10-18 12:17,Britney Spears,If U Seek Amy,62869
2023-10-18 12:17,Britney Spears,Unusual You,1429
2023-10-18 12:19,Britney Spears,Everytime,116821
2023-10-18 12:21,Britney Spears,From the Bottom of My Broken Heart,1877
2023-10-18 12:21,Britney Spears,Born to Make You Happy,1344
2023-10-18 12:21,Britney Spears,Sometimes,853
2023-10-18 12:21,Britney Spears,(You Drive Me) Crazy,124970
2023-10-18 12:21,Britney Spears,Soda Pop,128
2023-10-18 12:22,Britney Spears,I Will Be There,3520
2023-10-18 12:25,Britney Spears,Circus,192360
2023-10-18 12:25,Britney Spears,Out from Under,36568
2023-10-18 12:25,Britney Spears,If U Seek Amy,1002
2023-10-18 12:25,Britney Spears,Kill the Lights,1429
2023-10-18 12:25,Britney Spears,Shattered Glass,1664
2023-10-18 12:26,Britney Spears,Unusual You,1664
2023-10-18 12:30,Britney Spears,Gimme More,248704
2023-10-18 12:31,Britney Spears,Piece of Me,60842
2023-10-18 12:32,Britney Spears,Radar,50688
2023-10-18 12:34,Britney Spears,Perfect Lover,35498
2023-10-18 12:34,Britney Spears,Freakshow,917
2023-10-18 12:34,Britney Spears,Toy Soldier,1408
2023-10-18 12:34,Britney Spears,Heaven On Earth,1002
2023-10-18 12:34,Britney Spears,Hot as Ice,3754
2023-10-18 12:34,Britney Spears,Get Naked (I Got a Plan),1344
2023-10-18 12:34,Britney Spears,Break the Ice,116885
2023-10-18 12:34,Britney Spears,Ooh Ooh Baby,960
2023-10-18 12:35,Britney Spears,Why Should I Be Sad,618
2023-10-18 12:44,Britney Spears,Get Back,32362
2023-10-18 23:44,Britney Spears,Get Back,186624
2023-10-19 00:31,"Tyler, The Creator",I THINK,89322
2023-10-19 08:12,Britney Spears,Get Back,895
2023-10-19 08:12,Spin Doctors,Two Princes,831
2023-10-19 08:12,Spin Doctors,Two Princes,7103
2023-10-19 08:12,Lustra,Scotty Doesn't Know,981
2023-10-19 08:12,Tony Orlando & Dawn,He Don't Love You (Like I Love You),10356
2023-10-19 08:12,"Tyler, The Creator",I THINK,212013
2023-10-19 08:15,Britney Spears,Get Back,189504
2023-10-19 08:17,Lava La Rue,Hi-Fidelity,938
2023-10-19 08:17,The Weeknd,Too Late,1301
2023-10-19 08:17,Christina Aguilera,Your Body,81258
2023-10-19 08:18,Britney Spears,Everytime,1344
2023-10-19 08:18,Rihanna,Take A Bow,0
2023-10-19 08:18,Dominic Fike,Babydoll,97960
2023-10-19 08:19,Aliyah's Interlude,IT GIRL,2432
2023-10-19 08:19,Jungle,Back On 74,45845
2023-10-19 08:19,Breakbot,Be Mine Tonight,4160
2023-10-19 08:19,ProdMarvin,Otra Vez,1066
2023-10-19 08:21,Coco & Clair Clair,Crushcrushcrush,104981
2023-10-19 08:23,Avril Lavigne,Keep Holding On,1130
2023-10-19 08:23,Vanille,Suivre le soleil,1365
2023-10-19 08:23,SUICIDAL-IDOL,ecstacy (slowed),6229
2023-10-19 08:23,t.A.T.u.,All About Us,1791
2023-10-19 08:23,Muse,Supremacy,853
2023-10-19 08:23,SUICIDAL-IDOL,ecstacy,448
2023-10-19 08:23,SUICIDAL-IDOL,ecstacy (super slowed),85930
2023-10-19 08:23,Dead by April,Promise Me,1471
2023-10-19 08:24,NEIL FRANCES,Teardrops,1728
2023-10-19 08:24,Fitz and The Tantrums,Out of My League,92586
2023-10-19 08:24,Carly Simon,Why - Radio Version,1343
2023-10-19 08:30,Caiiro,Your Voice - Adam Port Remix,1408
2023-10-19 08:30,Caiiro,Your Voice - Adam Port Remix,78698
2023-10-19 08:30,Caiiro,Your Voice - Adam Port Remix,6144
2023-10-19 08:30,Pachanga Boys,Time,2325
2023-10-19 08:30,Pachanga Boys,Time,1152
2023-10-19 08:30,Pachanga Boys,Time,554
2023-10-19 08:32,Kendrick Lamar,i,162154
2023-10-19 08:36,Mitski,Nobody,1493
2023-10-19 08:36,Danny L Harle,Me4U,2069
2023-10-19 08:36,Doja Cat,Agora Hills,208640
2023-10-19 08:36,girl in red,midnight love,895
2023-10-19 08:36,FKA twigs,Video Girl,1258
2023-10-19 08:36,Constantine Bard,Summertime Sadness,831
2023-10-19 08:40,Nightstop,Waste of Time,38676
2023-10-19 08:40,Vanessa Da Mata,Boa Sorte,224440
2023-10-19 08:49,Giant Rooks,Morning Blue,142549
2023-10-19 10:03,flipturn,Sad Disco,1109
2023-10-19 10:03,whither,I'd stay forever,2837
2023-10-19 10:03,Mitski,My Love Mine All Mine,960
2023-10-19 10:03,Beyoncé,Sweet Dreams,4778
2023-10-19 10:03,Giant Rooks,Morning Blue,185472
2023-10-19 10:04,Kenya Grace,Strangers,640
2023-10-19 10:04,Tate McRae,greedy,789
2023-10-19 10:06,Tate McRae,greedy,131872
2023-10-19 10:07,Nirvana,Something In The Way,1493
2023-10-19 10:07,Kenya Grace,Strangers,54678
2023-10-19 10:07,Lana Del Rey,Old Money,1834
2023-10-19 10:07,Electric Guest,Troubleman,1493
2023-10-19 10:08,The Rah Band,Messages from the Stars,85504
2023-10-19 10:12,Paris Hilton,Stars Are Blind,236600
2023-10-19 10:16,Annie,Anthonio - Berlin Breakdown Instrumental,256917
2023-10-19 10:18,Annie,Anthonio - Berlin Breakdown Version Remastered,26378
2023-10-19 10:23,Daryl Hall & John Oates,Maneater,273173
2023-10-19 10:29,Gladys Knight,I Hope You Dance,347960
2023-10-19 10:34,Shpat Deda,Ninullë,4149
2023-10-19 10:34,Labyrinth Ear,Navy Light,0
2023-10-19 10:36,James Brown,Woman,1770
2023-10-19 10:38,Ezekiel,help_urself,94762
2023-10-19 10:38,Diana Ross,It's Your Move,1173
2023-10-19 10:42,The Weeknd,Party Monster,249213
2023-10-19 10:44,a-ha,Forever Not Yours - 2019 Remaster,128270
2023-10-19 10:50,Tove Lo,True Disaster,59520
2023-10-19 10:50,Big Wild,Empty Room - Cabu Remix,1493
2023-10-19 10:50,Leona Lewis,Run,3818
2023-10-19 10:53,Coldplay,Everglow,162837
2023-10-19 10:53,Scorpions,Still Loving You,1301
2023-10-19 10:53,Caroline Polachek,Hit Me Where It Hurts,1194
2023-10-19 10:53,Bombers,Shake,938
2023-10-19 10:54,Caroline Polachek,Hit Me Where It Hurts,3370
2023-10-19 10:54,Bombers,Shake,80042
2023-10-19 10:55,Thee Sacred Souls,Weak for Your Love,2602
2023-10-19 10:55,Lee Fields & The Expressions,Never Be Another You,2538
2023-10-19 10:57,Sam Cooke,I Wish You Love,9685
2023-10-19 10:57,Thee Sacred Souls,Will I See You Again?,16981
2023-10-19 10:57,Bill Withers,The Same Love That Made Me Laugh,120917
2023-10-19 10:57,The Mamas & The Papas,Dedicated To The One I Love,2837
2023-10-19 11:29,Linkin Park,In the End,2154
2023-10-19 17:29,Kid Cudi,By Design,853
2023-10-19 17:29,Jungle,Cherry,1258
2023-10-19 17:29,Ciara,Trust Myself,1215
2023-10-19 17:29,La Femme,La femme ressort,810
2023-10-19 17:29,Electric Light Orchestra,Mr. Blue Sky,746
2023-10-19 17:29,Limp Bizkit,Behind Blue Eyes,1194
2023-10-19 17:29,Muse,Supermassive Black Hole,746
2023-10-19 17:29,U2,With Or Without You,853
2023-10-19 17:29,David Bowie,Cat People (Putting Out Fire) - 2018 Remaster,1322
2023-10-19 17:29,The Weeknd,Angel,2218
2023-10-19 17:32,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),161109
2023-10-19 17:32,M.I.A.,Paper Planes,895
2023-10-19 17:33,Playboi Carti,Sky,45098
2023-10-19 17:34,Playboi Carti,Go2DaMoon (feat. Kanye West),62016
2023-10-19 17:51,Playboi Carti,New Tank,49471
2023-10-20 07:46,Britney Spears,Get Back,11712
2023-10-20 07:46,"Tyler, The Creator",I THINK,4437
2023-10-20 07:49,Jungle,Keep Moving,187690
2023-10-20 07:52,French 79,Lovin' Feeling,179285
2023-10-20 07:52,Thundercat,Funny Thing,853
2023-10-20 07:52,Mild Minds,FORMATIONS,2517
2023-10-20 07:55,Thundercat,Funny Thing,896
2023-10-20 07:55,Mild Minds,FORMATIONS,134091
2023-10-20 07:55,L'Impératrice,Agitations tropicales,1514
2023-10-20 07:55,Joy Crookes,Feet Don't Fail Me Now,1130
2023-10-20 07:58,Jungle,Cherry,196138
2023-10-20 07:58,Elderbrook,Inner Light,895
2023-10-20 07:58,KAYTRANADA,YOU'RE THE ONE,26998
2023-10-20 07:58,LEISURE,Slipping Away,1194
2023-10-20 07:58,Dabeull,You & I,1365
2023-10-20 08:02,Jungle,Back On 74,209482
2023-10-20 08:03,Peggy Gou,It Makes You Forget (Itgehane) - Edit,80897
2023-10-20 08:05,Peggy Gou,(It Goes Like) Nanana - Edit,77845
2023-10-20 08:05,Dominic Fike,Babydoll,789
2023-10-20 08:07,Coco & Clair Clair,Crushcrushcrush,154517
2023-10-20 08:07,Fitz and The Tantrums,Out of My League,2410
2023-10-20 08:09,Kendrick Lamar,i,83477
2023-10-20 08:09,Doja Cat,Agora Hills,11093
2023-10-20 08:11,Vanessa Da Mata,Boa Sorte,154858
2023-10-20 08:12,Nightstop,Waste of Time,6762
2023-10-20 09:15,Giant Rooks,Morning Blue,159445
2023-10-20 10:03,Nightstop,Waste of Time,640
2023-10-20 10:05,Mitski,My Love Mine All Mine,3071
2023-10-20 10:05,Giant Rooks,Morning Blue,90474
2023-10-20 10:06,whither,I'd stay forever,1514
2023-10-20 10:06,Beyoncé,Sweet Dreams,86890
2023-10-20 10:09,flipturn,Sad Disco,147989
2023-10-20 10:11,Tate McRae,greedy,131872
2023-10-20 10:17,Kenya Grace,Strangers,172964
2023-10-20 10:17,Lana Del Rey,Old Money,2688
2023-10-20 10:17,Electric Guest,Troubleman,47336
2023-10-20 10:18,Nirvana,Something In The Way,2816
2023-10-20 10:19,Paris Hilton,Stars Are Blind,1109
2023-10-20 10:19,Annie,Anthonio - Berlin Breakdown Instrumental,789
2023-10-20 10:19,The Rah Band,Messages from the Stars,63402
2023-10-20 10:19,Gladys Knight,I Hope You Dance,426
2023-10-20 10:19,Daryl Hall & John Oates,Maneater,831
2023-10-20 10:19,Annie,Anthonio - Berlin Breakdown Version Remastered,1002
2023-10-20 10:22,Daryl Hall & John Oates,Maneater,227583
2023-10-20 10:24,The Weeknd,Party Monster,874
2023-10-20 10:24,Ezekiel,help_urself,1237
2023-10-20 10:24,Diana Ross,It's Your Move,917
2023-10-20 10:24,James Brown,Woman,874
2023-10-20 10:24,Shpat Deda,Ninullë,831
2023-10-20 10:24,Gladys Knight,I Hope You Dance,104213
2023-10-20 10:24,Labyrinth Ear,Navy Light,1130
2023-10-20 10:24,a-ha,Forever Not Yours - 2019 Remaster,1343
2023-10-20 10:27,The Weeknd,Party Monster,134869
2023-10-20 10:27,a-ha,Forever Not Yours - 2019 Remaster,981
2023-10-20 10:30,Tove Lo,True Disaster,204194
2023-10-20 10:30,Big Wild,Empty Room - Cabu Remix,2302
2023-10-20 10:30,Leona Lewis,Run,1770
2023-10-20 10:30,Coldplay,Everglow,1216
2023-10-20 10:30,Scorpions,Still Loving You,1280
2023-10-20 10:31,Lee Fields & The Expressions,Never Be Another You,2175
2023-10-20 10:31,Caroline Polachek,Hit Me Where It Hurts,832
2023-10-20 10:31,Bombers,Shake,80640
2023-10-20 10:32,Sam Cooke,I Wish You Love,938
2023-10-20 10:32,Thee Sacred Souls,Will I See You Again?,2026
2023-10-20 10:32,Thee Sacred Souls,Weak for Your Love,2069
2023-10-20 10:32,Bill Withers,The Same Love That Made Me Laugh,1301
2023-10-20 10:32,The Mamas & The Papas,Dedicated To The One I Love,1344
2023-10-20 10:33,Linkin Park,In the End,71722
2023-10-20 10:35,U2,With Or Without You,126143
2023-10-20 10:45,Limp Bizkit,Behind Blue Eyes,174890
2023-10-21 11:29,Roop Kumar Rathod,Maula Mere Maula,40703
2023-10-21 21:17,"Tyler, The Creator",I THINK,212013
2023-10-21 21:21,Tony Orlando & Dawn,He Don't Love You (Like I Love You),219946
2023-10-21 21:24,Lustra,Scotty Doesn't Know,175200
2023-10-21 21:28,Spin Doctors,Two Princes,256733
2023-10-21 21:32,Britney Spears,Get Back,229093
2023-10-21 21:36,Christina Aguilera,Your Body,239853
2023-10-21 21:39,Lava La Rue,Hi-Fidelity,199088
2023-10-21 21:42,The Weeknd,Too Late,167653
2023-10-22 00:02,"Tyler, The Creator",I THINK,103168
2023-10-22 00:21,Playboi Carti,Sky,31317
2023-10-22 17:57,Playboi Carti,Sky,13077
2023-10-23 10:50,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),981
2023-10-23 10:50,Playboi Carti,New Tank,1407
2023-10-23 10:50,Brent Faiyaz,Clouded,981
2023-10-23 10:54,Travis Scott,I KNOW ?,211582
2023-10-23 10:56,Lil Tecca,Ransom,131240
2023-10-23 10:59,Kanye West,Heartless,211000
2023-10-23 11:00,Childish Gambino,Les,54554
2023-10-23 15:52,THE SCOTTS,THE SCOTTS,1834
2023-10-23 15:52,Childish Gambino,Les,113408
2023-10-23 15:52,Playboi Carti,Foreign,5440
2023-10-23 15:54,PARTYNEXTDOOR,Break from Toronto,4010
2023-10-23 15:54,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),119082
2023-10-23 15:54,Kanye West,Flashing Lights,1557
2023-10-23 15:55,A$AP Rocky,Sundress,1301
2023-10-23 15:55,"Tyler, The Creator",BEST INTEREST,1600
2023-10-23 15:55,Playboi Carti,Go2DaMoon (feat. Kanye West),62293
2023-10-23 15:56,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),78144
2023-10-23 15:56,Drake,Pain 1993 (with Playboi Carti),1023
2023-10-23 15:56,Playboi Carti,Shoota (feat. Lil Uzi Vert),2517
2023-10-23 15:56,Kanye West,Father Stretch My Hands Pt. 1,469
2023-10-23 15:56,LUCKI,New Drank,2069
2023-10-23 15:56,"Tyler, The Creator",See You Again (feat. Kali Uchis),1024
2023-10-23 15:58,Travis Scott,sdp interlude,1088
2023-10-23 15:58,Kanye West,Father Stretch My Hands Pt. 1,1066
2023-10-23 15:58,"Tyler, The Creator",See You Again (feat. Kali Uchis),62229
2023-10-23 15:58,Playboi Carti,On That Time,1386
2023-10-23 16:00,Metro Boomin,Around Me (feat. Don Toliver),45290
2023-10-23 16:00,Playboi Carti,Magnolia,1088
2023-10-23 16:00,Polo G,Go Stupid,1216
2023-10-23 16:00,Frank Ocean,In My Room,19861
2023-10-23 16:00,Lijay,I love freaks,3157
2023-10-23 16:00,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",2965
2023-10-23 16:01,Metro Boomin,Trance (with Travis Scott & Young Thug),26709
2023-10-23 16:02,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,55125
2023-10-23 16:11,Gunna,fukumean,224453
2023-10-23 16:13,Playboi Carti,Vamp Anthem,124093
2023-10-23 16:16,"Tyler, The Creator",EARFQUAKE,190066
2023-10-23 16:19,Travis Scott,HIGHEST IN THE ROOM,175720
2023-10-23 16:22,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
2023-10-23 16:24,Playboi Carti,Location,2367
2023-10-23 16:24,Lil Uzi Vert,Just Wanna Rock,111865
2023-10-23 16:24,Lil Wayne,Love Me,2240
2023-10-23 16:27,Don Toliver,No Idea,154424
2023-10-23 16:30,Gunna,P power (feat. Drake),193346
2023-10-23 16:34,Travis Scott,FE!N (feat. Playboi Carti),128
2023-10-23 16:34,Playboi Carti,ILoveUIHateU,1066
2023-10-23 16:34,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),3314
2023-10-23 16:36,Playboi Carti,ILoveUIHateU,135122
2023-10-23 16:39,Travis Scott,FE!N (feat. Playboi Carti),191700
2023-10-23 16:42,Brent Faiyaz,Trust,158420
2023-10-23 16:45,Gucci Mane,Wake Up in the Sky,203161
2023-10-23 16:49,Kanye West,I Wonder,243440
2023-10-23 16:53,Playboi Carti,Long Time - Intro,211773
2023-10-23 16:54,"Tyler, The Creator",NEW MAGIC WAND,97200
2023-10-23 16:58,Lil Uzi Vert,20 Min,220586
2023-10-23 17:00,Playboi Carti,Fell In Luv (feat. Bryson Tiller),114657
2023-10-23 17:02,Baby Keem,ORANGE SODA,129882
2023-10-23 17:05,Kanye West,Bound 2,156721
2023-10-23 17:08,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306
2023-10-23 17:41,Dominic Fike,Babydoll,97960
2023-10-23 17:46,Beach House,Silver Soul,298680
2023-10-23 17:48,M83,My Tears Are Becoming a Sea,151826
2023-10-23 17:53,Cutting Crew,(I Just) Died In Your Arms,280400
2023-10-23 17:56,MARINA,Lies,226200
2023-10-23 18:01,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2023-10-23 18:05,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),215466
2023-10-23 18:07,Josh Rondaris,Books of War (feat. Rom From The Park),145815
2023-10-23 18:11,Frank Ocean,Seigfried,203741
2023-10-23 18:11,Marlena Shaw,You Me And Ethel/Street Walkin' Woman,1343
2023-10-23 18:15,RAYE,Escapism.,272372
2023-10-23 18:22,Aminé,REEL IT IN,15510
2023-10-23 18:23,Crockett,City of Ghosts,285439
2023-10-23 18:26,CHASE B,Cafeteria (feat. Gunna),214285
2023-10-23 18:27,Rootkit,Do It,43558
2023-10-23 18:27,Lady Gaga,"Beautiful, Dirty, Rich",1183
2023-10-23 18:27,Kali Uchis,Hasta Cuando,1610
2023-10-23 18:30,Lady Gaga,"Beautiful, Dirty, Rich",172413
2023-10-23 18:32,Kali Uchis,Hasta Cuando,129448
2023-10-23 18:36,Blondie,Maria,249426
2023-10-23 18:37,Ella Fitzgerald,Under A Blanket Of Blue,32312
2023-10-23 18:37,Ezekiel,help_urself,1269
2023-10-23 18:37,Playboi Carti,No Time (feat. Gunna),1397
2023-10-23 18:37,Aphex Twin,Alberto Balsalm,1077
2023-10-23 18:37,Eyedress,Romantic Lover,991
2023-10-23 18:37,A Boogie Wit da Hoodie,Savage,1141
2023-10-23 18:38,Eyedress,Romantic Lover,86739
2023-10-23 18:40,Ezekiel,help_urself,139651
2023-10-23 18:42,Sky Ferreira,Everything Is Embarrassing - Unknown Mortal Orchestra Remix,1589
2023-10-23 18:42,SOPHIE,Is It Cold In The Water?,106811
2023-10-23 18:45,Lana Del Rey,Cherry,180902
2023-10-23 18:46,Billie Eilish,when the party's over,1962
2023-10-23 18:46,Britney Spears,Everytime,1354
2023-10-23 18:46,Brooksie,Not Into You,1269
2023-10-23 18:46,Mike WiLL Made-It,Drinks On Us,3168
2023-10-23 18:46,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",53751
2023-10-23 18:46,Tom Misch,Disco Yes,1386
2023-10-23 18:49,Metro Boomin,Overdue (with Travis Scott),166093
2023-10-23 18:51,Aminé,Charmander,131883
2023-10-23 18:53,Rico Nasty,OHFR?,120964
2023-10-23 18:58,Saba,BROKEN GIRLS,277333
2023-10-23 19:02,Lana Del Rey,Body Electric,233440
2023-10-23 19:05,Jungle,Cherry,196138
2023-10-23 19:06,Vanessa Paradis,La Seine Cabaret,76600
2023-10-23 19:09,Kendrick Lamar,Cartoon,150006
2023-10-23 19:11,Yellow Days,A Little While,1151
2023-10-23 19:11,Fleetwood Mac,Little Lies,416
2023-10-23 19:11,Kodak Black,Change My Ways,2378
2023-10-23 19:17,WhoMadeWho,UUUU - &ME Remix,378454
2023-10-23 19:23,Argy,Pantheon,853
2023-10-23 19:23,Hubbabubbaklubb,Et annet sted,704
2023-10-23 19:23,Billy Ocean,Red Light Spells Danger,864
2023-10-23 19:23,Beyoncé,Don't Hurt Yourself (feat. Jack White),895
